label	line_number	score	speaker	text
12		false	dwayne-bohac	Says the Annies List political group supports third-trimester abortions on demand.
12		half-true	scott-surovell	When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.
12		mostly-true	barack-obama	"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran."""
12		false	blog-posting	Health care reform legislation is likely to mandate free sex change surgeries.
12		half-true	charlie-crist	The economic turnaround started at the end of my term.
12		true	robin-vos	The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.
12		barely-true	republican-party-texas	Jim Dunnam has not lived in the district he represents for years now.
12		half-true	barack-obama	I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.
12		half-true	oregon-lottery	However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.
12		mostly-true	duey-stroebel	Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.
12		mostly-true	robert-menendez	For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.
12		half-true	bernie-s	Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.
12		false	mitt-romney	When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.
12		mostly-true	doonesbury	The economy bled $24 billion due to the government shutdown.
12		barely-true	george-will	Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.
12		half-true	bernie-s	In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.
12		true	barack-obama	McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' 
12		barely-true	national-republican-congressional-committee	U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out
12		half-true	gwen-moore	Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.
12		mostly-true	jack-lew	Almost 100,000 people left Puerto Rico last year.
