speaker	text	label
TRUMP	Thank you very much.	0
	Says of 80,000 people who were denied a firearm in 2012 due to a failed background check, only 44 were prosecuted.	0
BLITZER	We have to take another quick, quick break.	0
HEWITT	Mr. Trump?	0
HOLT	The birth certificate was produced in 2011.	0
TRUMP	The end result is when you have phase one, phase two, phase three — it’s going to be great.	0
	Says if you are shot in the city of Newark, you have over an 80 percent chance that youve been arrested before an average of 10 times.	0
CLINTON	We're working with our friends in the Middle East, many of which, as you know, are Muslim majority nations.	0
	The U.S.tax rate on successful small businesses is 44.6 percent, while the business tax rate in Canada is 15 percent.	0
	Because of the 2011 debt ceiling fight, the stock market lost 2,000 points.	0
TRUMP	She's telling us how to fight ISIS.	0
TRUMP	He's not laughing so much anymore.	0
WALLACE	All right.	0
TRUMP	They will come back -- some will come back, the best, through a process.	0
TRUMP	It’s happened to me many times.	0
	The conviction rate is almost exactly the same for whites and blacks who commit murder.	1
TRUMP	And, by the way, ISIS has a good chunk of their oil.	1
QUESTION	New York Times?	0
	Before this day is out, 18 more veterans will have taken their own lives. That is the daily average, it is intolerable, and it has to stop.	0
PENCE	He knew that.	0
	China is trying to develop nuclear capability.	1
	Says a Pro-Stimulus economist admits it is not working	1
TRUMP	But Ted very, very strongly pushed Judge Roberts, and Justice Roberts gave us something that we don't want.	0
	We have not had unemployment this high for this long since the Great Depression.	0
TRUMP	And they look and they see.	0
SANDERS	That's the fact.	0
	Polls show Americans are overwhelmingly opposed to Obamacare, especially the individual mandate.	0
CLINTON	"He never apologized to the distinguished federal judge who was born in Indiana, but Donald said he couldn't be trusted to be a judge because his parents were, quote, ""Mexican."""	0
SANDERS	Let's talk about why, in the 1990s, Wall Street got deregulated.	0
SYSTEM	(CROSSTALK)	0
TRUMP	Now, what I wanted to do was do the exact same executive order but said one thing — and I said this to my people: Give them a one-month period of time.	0
TRUMP	Just so you put it out.	0
(APPLAUSE) SANDERS	You know, in virtually all of the general election match-up polls between Trump and Secretary Clinton and Trump and Bernie Sanders, in almost all of those polls, I do better than Secretary Clinton both in the CNN poll I was 20 points ahead of Trump.	0
LOUIS	All right, Senator?	0
BLITZER	Thank you.	0
	(Obamas) entire national security team, including his secretary of state, said we want to arm and train and equip (Syrian rebel forces), and he made the unilateral decision to turn them down.	0
	Thanks to our reforms, the average family will have an extra $322 to spend.	0
TRUMP	But if somebody -- and I'll ask the press -- if somebody would call up Sean Hannity, this was before the war started.	0
CLINTON	His plan will give the wealthy and corporations the biggest tax cuts they've ever had, more than the Bush tax cuts by at least a factor of two.	0
	Spending of government money is 17 percent less than it was a decade ago.	0
SEN. BERNIE SANDERS (D-VT), PRESIDENTIAL CANDIDATE	"Washington Post headline says ""Clinton Campaign says Sanders is Unqualified"" and that's what the surrogates were saying."	0
	Says President Ronald Reagan had a month of job creation of 1 million.	1
TRUMP	That’s like probably the nicest phrase I’ve ever used.	0
CELESTE	As you know, Puerto Rico's in the midst of financial collapse, unable to pay it's debt of $72 billion dollars.	0
	Trey Radel does not even qualify to drive a Lee County school bus at this point, yet he occupies a seat in Congress.	0
PENCE	But I would -- I would suggest to you, what we need to do is assert a stronger leadership at the national level to support law enforcement.	0
TRUMP	In fact, in two cases, I have actually witnessed it.	0
	Why is January 8th an important date in American history? This day in 1835 is the only day in our history when we have not been in debt.	0
	When Mitt Romney was governor of Massachusetts, he stood in front of a coal plant and pointed at it and said, This plant kills.	0
TRUMP	There is a thing called clean coal.	0
TRUMP	What they’ve done to this family, what they’ve done to these children — these beautiful children of his — and what they’ve done to his wife.	0
TRUMP	The damage and devastation that can be inflicted by Islamic radicals has been proven over and over – at the World Trade Center, at an office party in San Bernardino, at the Boston Marathon, at a military recruiting center in Chattanooga, Tennessee.	0
TRUMP	And then it started also by — our people that are standing right in this position, that are in the Oval Office — another way of saying it — allowed them to get away with murder.	0
TRUMP	And we’re going to be able to get that through, and I think we’ll actually get it through very easily and the time makes it easier.	0
CLINTON	Well, let's talk about the global environmental crisis.	0
TRUMP	And you can go look it up, and you can check it out.	0
MADDOW	And with that, we will (inaudible).	0
SANDERS	Well, you can't simply withdraw tomorrow.	0
QUESTION	Post-ISIS.	0
	The substitute budget now adds in tax breaks and tax deductions for those who buy these prisons.	0
	The Paul Ryan budget proposal would leave the country without Medicare.	1
KASICH	And one -- are moving because they're not sure what we will do.	0
CARSON	We should be encouraging the placement of the THAAD, the Terminal High-Altitude Area Defense, that seems to disturb not only the North Koreans but the Chinese as well.	0
TRUMP	I mean...	0
TRUMP	Tell me.	0
QUESTION	Just because of the attack of fake news and attacking our network, I just want to ask you, sir —	0
TRUMP	They gave her the questions for the debate, and she should have reported herself.	0
SYSTEM	(APPLAUSE)	0
	Almost 88,000 United States service members are still missing and unaccounted for, dating back to World War II.	0
TRUMP	There are two Chicagos, as you know.	0
WALLACE	President Obama has refused to do that because he fears it's going to draw us closer or deeper into the conflict.	0
TRUMP	Well, the reporting is fake.	0
TRUMP	Because when I looked at the information, I said, I don’t think he did anything wrong.	0
