text	label
What about the message that you may be sending to young men?	0
But so did many other leaders — almost all other leaders from almost all other countries.	0
Governor...	0
We're going to see.	0
Honest to goodness, this is -- this just beggars the imagination.	0
The U.S. has over $62 trillion in unfunded liabilities.	1
I mean, you know -- now, everybody in mainstream is going to say, oh, that's not true.	0
Tax reform has not historically been a partisan issue, and it does not have to be a partisan issue today.	0
Sit down.	0
There will be a — in other words, there will be a response, Mr. President?	0
He’d rather be working on tax reform, Jim.	0
Between 1990 and 2013, the maternal mortality rate for women in the U.S. has increased by 136%.	1
(CROSSTALK)	0
So this is -- this is a phony -- this is a phony attack that is designed to raise questions when there is no evidence or support, to undergird the continuation that he is putting forward in these attacks.	0
And the reason nominees have released their returns for decades is so that voters will know if their potential president owes money to -- who he owes it to and any business conflicts.	0
As a legislator, (Marco Rubio) flipped on a key vote after making a quick $200,000 from selling the house to the mother of the bills lobbyist.	1
(APPLAUSE)	0
Small businesses that have $250,000 in gross sales for the business. Theyre the ones that are looking at massive tax increases.	1
They’re flying planes that are old.	0
On repealing the 17th Amendment	1
A Trump television ad shows Mexicans swarming over our southern border.	1
But you were in contact -- excuse me.	0
Are you planning to fire Rod Rosenstein?	0
Senator, go ahead.	0
That's why Donald Trump's claim that he wants to -- that NATO is obsolete and that we need to get rid of NATO is so dangerous.	1
I am -- will absolutely admit that Secretary Clinton has the support of far more governors, mayors, members of the House.	0
USA!	0
Twenty percent of single adults, ages 21 to 25 with no kids, are not working or even in school trying to find a job.	1
You both have said...	0
Says Ralph Hall is the oldest member in Congress ever.	1
Why?	0
Says that Starbucks took Christmas off of their brand new cups.	1
— because you —	0
Not that I want to spend it, although it is jobs.	0
Go ahead.	0
It's failed them on jobs.	0
(APPLAUSE)	0
Just today I was honored to get the endorsement of recipients of the Medal of Honor, brave people.	0
Because we're balanced budgets, we're strong, we're job-friendly, we don't raise their taxes, and if we have a president that does that in America, we will get the economic growth, and that is what this country needs.	0
And why do you do it?	0
And Donald Trump supported John Kerry against George W. Bush in 2004, gave him a check.	0
Says the Internal Revenue Service estimated it must hire 16,500 agents at a cost of $10 billion to the taxpayer to enforce the federal health care overhaul.	1
Thank you.	0
The tax policies of George W. Bush created a dynamic effect of high growth.	1
What the situation was.	0
And we've — right next to San Diego, we've completed a major section of wall and it's really worked well.	0
A telecom bill could keep the State Corporation Commission from getting rate-of-return information from electric utilities.	1
Says the New York Times can write a story that they know is false yet they cant basically be sued.	1
We have dramatically cut taxes to make America competitive.	0
Because I support the Second Amendment doesn't mean that I want people who shouldn't have guns to be able to threaten you, kill you or members of your family.	0
Abortion is the second-most conducted surgical procedure in this country.	1
And we’re unable to compete with other nations.	0
Go to YouTube today.	0
And there are lots of reasons why Americans today are feeling left out and left behind.	0
Middle-class families throughout America (would) have to pay $6,000 per year to pay for tax cuts for the wealthy.	1
It is time to show the whole world that America Is Back – bigger, and better and stronger than ever before.	0
We’re doing it the right way.	0
We have to bring back law and order.	0
And I have been involved, both as first lady with my husband's efforts, as a senator supporting the efforts that even the Bush administration was undertaking, and as secretary of state for President Obama, I'm the person who held the last three meetings between the president of the Palestinian Authority and the prime minister of Israel.	0
Mr. Trump, you've called for a deportation force to remove the 11 million undocumented immigrants from the United States.	0
I hope you benefited.	0
And you don’t get much worse — bad reputation, too.	0
Devastating what's happening to our inner cities.	0
He wants to tear up alliances.	0
There are at least three sectors of the border, one in particular, that are just completely insecure.	1
I do disagree with her judgment in many cases.	0
I think it should be — I think it would be, frankly, more interesting.	0
We just had someone last week in Neenah near a school kill someone with a bow and arrow.	1
There’s never been tax cuts like what we’re talking about.	0
There were a couple of people that — I won’t say anything.	0
Thank you, sir.	0
Gov. (Pat) McCrory took $500,000 directly out of the disaster relief fund. And you know what its for? House Bill 2.	1
-- let me -- let me say...	0
And that's what that will show.	0
The best.	0
(LAUGHTER)	0
We have to make it possible.	0
The State of Wisconsin thinks you should have to wash your hands at least 28 times to make one peanut butter-and-jelly sandwich.	1
I am your voice.	0
(APPLAUSE)	0
Great job.	0
And how do you believe the Constitution should be interpreted?	0
The sequester is not something that Ive proposed. It is something that Congress has proposed.	1
No responsible leader can put the workers — and the people — of their country at this debilitating and tremendous disadvantage.	0
Our country has tremendous problems.	0
I'm going to help the Latinos, Hispanics.	0
That's what the Seventh Circuit decided just -- here's the difference, Elaine.	0
OK?	0
The polls show over half of Americans identify themselves as being pro-life.	1
Why not?	0
Bob.	0
We came out against Deepwater and everybody is now paying for [the project] in their electric bills.	1
as he has campaigned for me around the country, you are the most dangerous person to run for president in the modern history of America.	0
A majority of our students are trapped in underperforming schools.	1
Even though there's so much chaos in North Korea right now, there's a lot of reports of uncertainty, and instability in that government.	0
But just to be clear -- just to be clear, if you are president, would you instruct your Justice Department to force Apple to comply or not?	0
Why didn't you change it when you were a senator?	0
But he said he would release his tax returns.	0
Says Sidney Blumenthal wrote that the Benghazi attack was almost certainly preventable. Clinton was in charge of the State Department, and it failed to protect U.S. personnel and an American consulate in Libya.	1
That’s what we’re doing in America, and the results are totally unmistakable.	0
New food safety legislation will regulate backyard gardening.	1
These are very fine institutions, very fine banks.	0
Love it.	0
In the event of a U.S. strike on Syria, the Russians will replace the weapons immediately. Theyve said it on the record. Theyve suggested they might even replace it with better stuff.	1
We can get America moving again.	0
We spend a staggering amount of money on health care over $2-trillion and almost twice as much as any other country per person.	1
I said, well, I don’t see — to me, he was doing the job.	0
Donald Trump's idea that more nations should get nuclear weapons, Saudi Arabia, Japan, South Korea.	0
(LAUGHTER)	0
Donald Trump always puts himself first.	0
So far in 2015, there have been more mass shootings than days.	1
And massive amounts of water, food, and supplies, by the way, are being delivered on an hourly basis.	0
Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.	1
On the VA: Over 300,000 veterans have died waiting for care.	1
She never changed.	0
And I relish that role.	0
I think he represented Ukraine or people having to do with Ukraine, or people that — whoever.	0
And I think that's the smartest way to grow the economy, to make the economy fairer.	0
Says its a statistical reality that most single moms are very poor, under-educated, cant get a job, and if it werent for government assistance, their kids would be starving to death.	1
And our politicians don’t do anything about it.	0
(APPLAUSE)	0
(APPLAUSE)	0
Under Tom Barretts leadership, violent crime in Milwaukee has decreased by over 20% -- to its lowest levels in more than 20 years.	1
that Hillary was part of a team that got bin Laden.	0
The average American is working through the month of May just to pay off the government.	1
Says Barack Obama is the first president to appoint 45 czars to replace elected officials in his office.	1
You know, they are a strategic partner for us but also recognize that we have a Judeo Christian foundation, and the last thing we need to do is to reject Israel.	0
The time for games is over.	0
It's crooked -- she's -- she's guilty of a very, very serious crime.	0
We have to work with the police.	0
So we know what he has said and what he's done to women.	0
The Great Wall of China, built 2,000 years ago -- 2,000, is 13,000 miles.	0
Well, let's stop for a second and remember where we were eight years ago.	0
Why do you think he'll respect a Trump- Pence administration?	0
